Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:019 ,particle:05, par err:0.1497, best part err:0.1483, best swarm err:0.1428
epoch:019 ,particle:06, par err:0.1445, best part err:0.1441, best swarm err:0.1428
epoch:019 ,particle:07, par err:0.1508, best part err:0.1430, best swarm err:0.1428
epoch:019 ,particle:08, par err:0.1444, best part err:0.1443, best swarm err:0.1428
epoch:019 ,particle:09, par err:0.1524, best part err:0.1428, best swarm err:0.1428
epoch:019 ,particle:10, par err:0.1454, best part err:0.1431, best swarm err:0.1428
epoch:019 ,particle:11, par err:0.1551, best part err:0.1435, best swarm err:0.1428
epoch:019 ,particle:12, par err:0.1445, best part err:0.1444, best swarm err:0.1428
epoch:019 ,particle:13, par err:0.1502, best part err:0.1478, best swarm err:0.1428
epoch:019 ,particle:14, par err:0.1443, best part err:0.1435, best swarm err:0.1428
epoch:019 ,particle:15, par err:0.1531, best part err:0.1430, best swarm err:0.1428

-------------------------------------------------------------------------------------
epoch:020 ,particle:01, par err:0.1451, best part err:0.1443, best swarm err:0.1428
epoch:020 ,particle:02, par err:0.1471, best part err:0.1436, best swarm err:0.1428
epoch:020 ,particle:03, par err:0.1536, best part err:0.1443, best swarm err:0.1428
epoch:020 ,particle:04, par err:0.1471, best part err:0.1439, best swarm err:0.1428
epoch:020 ,particle:05, par err:0.1459, best part err:0.1459, best swarm err:0.1428
epoch:020 ,particle:06, par err:0.1442, best part err:0.1441, best swarm err:0.1428
epoch:020 ,particle:07, par err:0.1473, best part err:0.1430, best swarm err:0.1428
epoch:020 ,particle:08, par err:0.1450, best part err:0.1443, best swarm err:0.1428
epoch:020 ,particle:09, par err:0.1499, best part err:0.1428, best swarm err:0.1428
epoch:020 ,particle:10, par err:0.1442, best part err:0.1431, best swarm err:0.1428
epoch:020 ,particle:11, par err:0.1495, best part err:0.1435, best swarm err:0.1428
epoch:020 ,particle:12, par err:0.1451, best part err:0.1444, best swarm err:0.1428
epoch:020 ,particle:13, par err:0.1453, best part err:0.1453, best swarm err:0.1428
epoch:020 ,particle:14, par err:0.1442, best part err:0.1435, best swarm err:0.1428
epoch:020 ,particle:15, par err:0.1497, best part err:0.1430, best swarm err:0.1428

-------------------------------------------------------------------------------------
epoch:021 ,particle:01, par err:0.1483, best part err:0.1443, best swarm err:0.1424
epoch:021 ,particle:02, par err:0.1426, best part err:0.1426, best swarm err:0.1424
epoch:021 ,particle:03, par err:0.1502, best part err:0.1443, best swarm err:0.1424
epoch:021 ,particle:04, par err:0.1444, best part err:0.1439, best swarm err:0.1424
epoch:021 ,particle:05, par err:0.1868, best part err:0.1459, best swarm err:0.1424
epoch:021 ,particle:06, par err:0.1480, best part err:0.1441, best swarm err:0.1424
epoch:021 ,particle:07, par err:0.1476, best part err:0.1430, best swarm err:0.1424
epoch:021 ,particle:08, par err:0.1488, best part err:0.1443, best swarm err:0.1424
epoch:021 ,particle:09, par err:0.1494, best part err:0.1428, best swarm err:0.1424
epoch:021 ,particle:10, par err:0.1427, best part err:0.1427, best swarm err:0.1424
epoch:021 ,particle:11, par err:0.1424, best part err:0.1424, best swarm err:0.1424
epoch:021 ,particle:12, par err:0.1482, best part err:0.1444, best swarm err:0.1424
epoch:021 ,particle:13, par err:0.2018, best part err:0.1453, best swarm err:0.1424
epoch:021 ,particle:14, par err:0.1499, best part err:0.1435, best swarm err:0.1424
epoch:021 ,particle:15, par err:0.1424, best part err:0.1424, best swarm err:0.1424

-------------------------------------------------------------------------------------
epoch:022 ,particle:01, par err:0.1428, best part err:0.1428, best swarm err:0.1421
epoch:022 ,particle:02, par err:0.1548, best part err:0.1426, best swarm err:0.1421
epoch:022 ,particle:03, par err:0.1501, best part err:0.1443, best swarm err:0.1421
epoch:022 ,particle:04, par err:0.1462, best part err:0.1439, best swarm err:0.1421
epoch:022 ,particle:05, par err:0.1492, best part err:0.1459, best swarm err:0.1421
epoch:022 ,particle:06, par err:0.1421, best part err:0.1421, best swarm err:0.1421
epoch:022 ,particle:07, par err:0.1424, best part err:0.1424, best swarm err:0.1421
epoch:022 ,particle:08, par err:0.1426, best part err:0.1426, best swarm err:0.1421
epoch:022 ,particle:09, par err:0.1423, best part err:0.1423, best swarm err:0.1421
epoch:022 ,particle:10, par err:0.1434, best part err:0.1427, best swarm err:0.1421
epoch:022 ,particle:11, par err:0.1476, best part err:0.1424, best swarm err:0.1421
epoch:022 ,particle:12, par err:0.1425, best part err:0.1425, best swarm err:0.1421
epoch:022 ,particle:13, par err:0.1498, best part err:0.1453, best swarm err:0.1421
epoch:022 ,particle:14, par err:0.1427, best part err:0.1427, best swarm err:0.1421
epoch:022 ,particle:15, par err:0.1479, best part err:0.1424, best swarm err:0.1421

-------------------------------------------------------------------------------------
epoch:023 ,particle:01, par err:0.1472, best part err:0.1428, best swarm err:0.1421
epoch:023 ,particle:02, par err:0.1469, best part err:0.1426, best swarm err:0.1421
epoch:023 ,particle:03, par err:0.1449, best part err:0.1443, best swarm err:0.1421
epoch:023 ,particle:04, par err:0.1436, best part err:0.1436, best swarm err:0.1421
epoch:023 ,particle:05, par err:0.1523, best part err:0.1459, best swarm err:0.1421
epoch:023 ,particle:06, par err:0.1463, best part err:0.1421, best swarm err:0.1421
epoch:023 ,particle:07, par err:0.1430, best part err:0.1424, best swarm err:0.1421
epoch:023 ,particle:08, par err:0.1468, best part err:0.1426, best swarm err:0.1421
epoch:023 ,particle:09, par err:0.1458, best part err:0.1423, best swarm err:0.1421
epoch:023 ,particle:10, par err:0.1452, best part err:0.1427, best swarm err:0.1421
epoch:023 ,particle:11, par err:0.1490, best part err:0.1424, best swarm err:0.1421
epoch:023 ,particle:12, par err:0.1467, best part err:0.1425, best swarm err:0.1421
epoch:023 ,particle:13, par err:0.1541, best part err:0.1453, best swarm err:0.1421
epoch:023 ,particle:14, par err:0.1484, best part err:0.1427, best swarm err:0.1421
epoch:023 ,particle:15, par err:0.1489, best part err:0.1424, best swarm err:0.1421

-------------------------------------------------------------------------------------
epoch:024 ,particle:01, par err:0.1514, best part err:0.1428, best swarm err:0.1421
epoch:024 ,particle:02, par err:0.1483, best part err:0.1426, best swarm err:0.1421
epoch:024 ,particle:03, par err:0.1484, best part err:0.1443, best swarm err:0.1421
epoch:024 ,particle:04, par err:0.1436, best part err:0.1436, best swarm err:0.1421
epoch:024 ,particle:05, par err:0.1432, best part err:0.1432, best swarm err:0.1421
epoch:024 ,particle:06, par err:0.1509, best part err:0.1421, best swarm err:0.1421
epoch:024 ,particle:07, par err:0.1492, best part err:0.1424, best swarm err:0.1421
epoch:024 ,particle:08, par err:0.1521, best part err:0.1426, best swarm err:0.1421
epoch:024 ,particle:09, par err:0.1517, best part err:0.1423, best swarm err:0.1421
epoch:024 ,particle:10, par err:0.1435, best part err:0.1427, best swarm err:0.1421
epoch:024 ,particle:11, par err:0.1458, best part err:0.1424, best swarm err:0.1421
epoch:024 ,particle:12, par err:0.1513, best part err:0.1425, best swarm err:0.1421
epoch:024 ,particle:13, par err:0.1432, best part err:0.1432, best swarm err:0.1421
epoch:024 ,particle:14, par err:0.1530, best part err:0.1427, best swarm err:0.1421
epoch:024 ,particle:15, par err:0.1459, best part err:0.1424, best swarm err:0.1421

-------------------------------------------------------------------------------------
epoch:025 ,particle:01, par err:0.1463, best part err:0.1428, best swarm err:0.1421
epoch:025 ,particle:02, par err:0.1425, best part err:0.1425, best swarm err:0.1421
epoch:025 ,particle:03, par err:0.1549, best part err:0.1443, best swarm err:0.1421
epoch:025 ,particle:04, par err:0.1434, best part err:0.1434, best swarm err:0.1421
epoch:025 ,particle:05, par err:0.1487, best part err:0.1432, best swarm err:0.1421
epoch:025 ,particle:06, par err:0.1451, best part err:0.1421, best swarm err:0.1421
epoch:025 ,particle:07, par err:0.1430, best part err:0.1424, best swarm err:0.1421
epoch:025 ,particle:08, par err:0.1458, best part err:0.1426, best swarm err:0.1421
epoch:025 ,particle:09, par err:0.1446, best part err:0.1423, best swarm err:0.1421
epoch:025 ,particle:10, par err:0.1422, best part err:0.1422, best swarm err:0.1421
epoch:025 ,particle:11, par err:0.1425, best part err:0.1424, best swarm err:0.1421
epoch:025 ,particle:12, par err:0.1456, best part err:0.1425, best swarm err:0.1421
epoch:025 ,particle:13, par err:0.1485, best part err:0.1432, best swarm err:0.1421
epoch:025 ,particle:14, par err:0.1478, best part err:0.1427, best swarm err:0.1421
epoch:025 ,particle:15, par err:0.1425, best part err:0.1424, best swarm err:0.1421

-------------------------------------------------------------------------------------
/nFunction:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 5, 3, 1]
PSO Hyperparameters: swarm size15, inertia weight0.9, cognitive weight1.6, social weight1.6, epochs25
-------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------
epoch:001 ,particle:01, par err:0.4166, best part err:0.4166, best swarm err:0.3560
epoch:001 ,particle:02, par err:0.4517, best part err:0.4517, best swarm err:0.3560
epoch:001 ,particle:03, par err:0.4512, best part err:0.4512, best swarm err:0.3560
epoch:001 ,particle:04, par err:0.4261, best part err:0.4261, best swarm err:0.3560
epoch:001 ,particle:05, par err:0.4251, best part err:0.4251, best swarm err:0.3560
epoch:001 ,particle:06, par err:0.4719, best part err:0.4719, best swarm err:0.3560
epoch:001 ,particle:07, par err:0.4155, best part err:0.4155, best swarm err:0.3560
epoch:001 ,particle:08, par err:0.4037, best part err:0.4037, best swarm err:0.3560
epoch:001 ,particle:09, par err:0.4156, best part err:0.4156, best swarm err:0.3560
epoch:001 ,particle:10, par err:0.3945, best part err:0.3945, best swarm err:0.3560
epoch:001 ,particle:11, par err:0.3927, best part err:0.3927, best swarm err:0.3560
epoch:001 ,particle:12, par err:0.3560, best part err:0.3560, best swarm err:0.3560
epoch:001 ,particle:13, par err:0.4021, best part err:0.4021, best swarm err:0.3560
epoch:001 ,particle:14, par err:0.4282, best part err:0.4282, best swarm err:0.3560
epoch:001 ,particle:15, par err:0.3726, best part err:0.3726, best swarm err:0.3560

-------------------------------------------------------------------------------------
epoch:002 ,particle:01, par err:0.3346, best part err:0.3346, best swarm err:0.2945
epoch:002 ,particle:02, par err:0.3318, best part err:0.3318, best swarm err:0.2945
epoch:002 ,particle:03, par err:0.3380, best part err:0.3380, best swarm err:0.2945
epoch:002 ,particle:04, par err:0.3112, best part err:0.3112, best swarm err:0.2945
epoch:002 ,particle:05, par err:0.2945, best part err:0.2945, best swarm err:0.2945
epoch:002 ,particle:06, par err:0.3018, best part err:0.3018, best swarm err:0.2945
epoch:002 ,particle:07, par err:0.3110, best part err:0.3110, best swarm err:0.2945
epoch:002 ,particle:08, par err:0.3316, best part err:0.3316, best swarm err:0.2945
epoch:002 ,particle:09, par err:0.3755, best part err:0.3755, best swarm err:0.2945
epoch:002 ,particle:10, par err:0.3375, best part err:0.3375, best swarm err:0.2945
epoch:002 ,particle:11, par err:0.3484, best part err:0.3484, best swarm err:0.2945
epoch:002 ,particle:12, par err:0.3043, best part err:0.3043, best swarm err:0.2945
epoch:002 ,particle:13, par err:0.3625, best part err:0.3625, best swarm err:0.2945
epoch:002 ,particle:14, par err:0.3324, best part err:0.3324, best swarm err:0.2945
epoch:002 ,particle:15, par err:0.3418, best part err:0.3418, best swarm err:0.2945

-------------------------------------------------------------------------------------
epoch:003 ,particle:01, par err:0.2186, best part err:0.2186, best swarm err:0.2177
epoch:003 ,particle:02, par err:0.2287, best part err:0.2287, best swarm err:0.2177
epoch:003 ,particle:03, par err:0.2295, best part err:0.2295, best swarm err:0.2177
epoch:003 ,particle:04, par err:0.2234, best part err:0.2234, best swarm err:0.2177
epoch:003 ,particle:05, par err:0.2322, best part err:0.2322, best swarm err:0.2177
epoch:003 ,particle:06, par err:0.2177, best part err:0.2177, best swarm err:0.2177
epoch:003 ,particle:07, par err:0.2361, best part err:0.2361, best swarm err:0.2177
epoch:003 ,particle:08, par err:0.2428, best part err:0.2428, best swarm err:0.2177
epoch:003 ,particle:09, par err:0.2492, best part err:0.2492, best swarm err:0.2177
epoch:003 ,particle:10, par err:0.2565, best part err:0.2565, best swarm err:0.2177
epoch:003 ,particle:11, par err:0.2500, best part err:0.2500, best swarm err:0.2177
epoch:003 ,particle:12, par err:0.2579, best part err:0.2579, best swarm err:0.2177
epoch:003 ,particle:13, par err:0.2486, best part err:0.2486, best swarm err:0.2177
epoch:003 ,particle:14, par err:0.2243, best part err:0.2243, best swarm err:0.2177
epoch:003 ,particle:15, par err:0.2575, best part err:0.2575, best swarm err:0.2177

-------------------------------------------------------------------------------------
epoch:004 ,particle:01, par err:0.1928, best part err:0.1928, best swarm err:0.1762
epoch:004 ,particle:02, par err:0.1813, best part err:0.1813, best swarm err:0.1762
epoch:004 ,particle:03, par err:0.1762, best part err:0.1762, best swarm err:0.1762
epoch:004 ,particle:04, par err:0.1929, best part err:0.1929, best swarm err:0.1762
epoch:004 ,particle:05, par err:0.1890, best part err:0.1890, best swarm err:0.1762
epoch:004 ,particle:06, par err:0.1808, best part err:0.1808, best swarm err:0.1762
epoch:004 ,particle:07, par err:0.1945, best part err:0.1945, best swarm err:0.1762
epoch:004 ,particle:08, par err:0.1884, best part err:0.1884, best swarm err:0.1762
epoch:004 ,particle:09, par err:0.1808, best part err:0.1808, best swarm err:0.1762
epoch:004 ,particle:10, par err:0.1865, best part err:0.1865, best swarm err:0.1762
epoch:004 ,particle:11, par err:0.1793, best part err:0.1793, best swarm err:0.1762
epoch:004 ,particle:12, par err:0.1963, best part err:0.1963, best swarm err:0.1762
epoch:004 ,particle:13, par err:0.1814, best part err:0.1814, best swarm err:0.1762
epoch:004 ,particle:14, par err:0.1843, best part err:0.1843, best swarm err:0.1762
epoch:004 ,particle:15, par err:0.1813, best part err:0.1813, best swarm err:0.1762

-------------------------------------------------------------------------------------
epoch:005 ,particle:01, par err:0.1705, best part err:0.1705, best swarm err:0.1588
epoch:005 ,particle:02, par err:0.1629, best part err:0.1629, best swarm err:0.1588
epoch:005 ,particle:03, par err:0.1615, best part err:0.1615, best swarm err:0.1588
epoch:005 ,particle:04, par err:0.1703, best part err:0.1703, best swarm err:0.1588
